text,label
All field names must be in lowercase.,0
The main difficulty of water wheels was their inseparability from water.,0
I can't put into words how much I love my wife. I'm illiterate!,1
What happened when customers complained about the bright lights in the Chinese restaurant? The manager decided to dim sum.,1
Rouhani allies win most Tehran seats in clerical body - final results on IRNA:  ,0
This allows for communication with friends of friends and for the building of chatrooms for instant messages with all friends on that network.,0
"Cameron talks late into night, EU digs in heels:  ",0
"The avocado fruit is poisonous to some birds , and the ASPCA and many other sites list it as toxic to many animals including cats , dogs , and horses . Avocado is an ingredient in AvoDerm dog food and cat food.",0
Breaking News! Ne ws,1
What do you call a singing laptop? Adele.,1
Somalia's al Shabaab say behind airline blast ,0
"I got the wife a wooden leg for Christmas, it's not a main present, just a stocking filler.",1
I just got gas for $1.39 today at lunch! Gotta love Taco Bell.,1
Both men and women use physical attractiveness as a measure of how ` good ' another person is.,0
 Brazil could waive U.S. dollar to bolster Iran trade - minister ,0
Iraqi Kurdish deputy PM says deal with Baghdad 'easy' if salaries paid ,0
"Wanna hear a joke about paper? Nevermind, it's tearable!  ",1
Blatter disappointed soccer ban upheld by FIFA appeal body - paper:   ,0
Early editions of Silvanus P. Thompson 's Calculus Made Easy use the older term.,0
Dinner is the name of the main meal of the day.,0
Just heard that Little Mix are playing Liverpool in December. They are expected to win 3-0.,1
What do you call a woman who sounds like an ambulance? Nina.,1
How many feminists does it take to screw in a lightbulb? None. Feminists can't change shit.,1
Hercules and Iolaus are in a tavern and end up fighting some men because they don't believe that he is really Hercules.,0
The treatment itself may have complications.,0
"In the Classical period , symphonies in G minor almost always used four horns , two in G and two in B-flat alto.",0
"HSBC to pay $470 million to resolve mortgage servicing probe by U.S. government, states  ",0
Want to hear a joke about pizza? Never mind it's too cheesy.,1
Pope Francis heads to Cuba for historic meeting. Twitter reacts:  ,0
"A man walks into a bar with a roll of tarmac under his arm and says ""Pint please, and one for the road""",1
"Knock, Knock. Who's there? Europe. Europe who? Don't call me a poo!",1
A seal walks into a club. The doorman takes his coat.,1
Notable were Skillit and Putty Thing.,0
"I said to the doctor ""Can you give me something for my liver?"" So he gave me a pound of onions.",1
U.N.'s Ban says Saudi Arabia and Iran should compromise ,0
1. Denial 2. Anger 3. Bargaining 4. Depression 5. Acceptance ... The 5 stages of buying gasoline.,1
Salt Water And Absence Wash Away Love,0
I hope I never meet the girl of my dreams. Cause she'll be wanting some weird stuff.,1
A New Broom Sweeps Clean,0
"`` We don't see ourselves as a destructive force , but we are . ''",0
My cat is recovering from a massive stroke.,1
Jason Rezaian and other U.S. prisoners arrive in Germany after Iran prisoner swap:  ,0
Brazil authorizes forced entry to private property to fight Zika ,0
The only question asked was whether Robinson would beat Currie and come second.,0
It features five live tracks filmed during the Louder Than Love tour.,0
Three killed in suspected Islamist attack in northern Kenya ,0
"The name Oklahoma comes from the Choctaw phrase okla homma , literally meaning red people.",0
"If Americans throw rice at weddings, do Asians throw Hamburgers?",1
"Before New Hampshire primary, Trump campaign shows mellower side ",0
The civil protection agency head Antonio Cunha closed all schools as a precautionary measure.,0
 Liberated Washington Post reporter Jason Rezaian says there are ''many people to thank'' for his release. ,0
"National Security Agency merging offensive, defensive hacking operations ",0
"My girlfriend disliked my obsession with Japanese food, Sushi left me.",1
High waves hamper search for Marines missing in Hawaii helicopter crash ,0
"Jesus Christ fed 2,000 people with 5 loaves of bread and 2 fish. Adolf Hitler made 6 million Jews toast.",1
She performed it live on the album Black Gold.,0
Tunisian forces kill five militants crossing from Libya ,0
"Peña is the father of three children : Nelia , Cristina , and Ryan Peña.",0
"Turkey says Russian jet violated its airspace, envoy summoned ",0
MSF seeks independent probe into bombing of Syria hospital:  ,0
Italian student showed signs of electrocution - Egypt forensic source ,0
What do you call a Mexican who's car got stolen? Carlos,1
"Where daylight saving time is used , `` standard time '' may refer to the time without daylight saving time.",0
This was the first video Bad Religion ever released.,0
"To you I'm an atheist; to God, I'm the Loyal Opposition.",1
No date set for Saudi king's visit to Russia: SPA ,0
Tried to catch fog yesterday. Mist,1
"She also started her own company , Make Music , during this sabbatical.",0
What do you do to a chemist after they die? You barium.,1
"BOJ launches negative rates, already dubbed a failure by markets  ",0
Confidence among CEOs sags as China's slowdown spooks Davos 2016:   ,0
"Decrying graft, Pope to tour poor, violent corners of Mexico ",0
I threw a party for people who can't ejaculate. Nobody came.,1
He who laughs last is generally a bit slow.,1
Ukrainian president suggests PM should resign: statement ,0
"Longoria was given the American League Gold Glove Award for his position on November 10 . Two days later , he was given a Silver Slugger Award.",0
Wall Street faces profit recession as earnings season begins ,0
The up-side to procrastination is you always have something to do tomorrow.,1
"The couple had three children : Anna Christina , born 1983 , Philip Immanuel , born 1985 and Laura Helene , born 1986.",0
"Airlines giving refunds on tickets to Zika zones, offering to reassign crew:  ",0
"Ottavio , not convinced , determines to keep an eye on his friend.",0
"Don't let Brexit threat hold euro zone back, France's Sapin says ",0
 New U.S. bill being drafted to reform human trafficking rankings ,0
What's got no teeth and smells? The gearbox in the wife's car...,1
What do cannibals like to drink in the morning? Bloody Mary,1
"""What do we want?"" ""A cure for Tourettes"" ""When do we want it?"" ""Cunts!""",1
Iran signals lawyer yet to be appointed for detained Iranian-American  ,0
Amazon expanding deliveries by its 'on-demand' drivers  ,0
"The things that come to those who wait, may be the things left by those who got there first.",1
"The kit today remains royal blue shirts , white shorts and white socks although when playing teams away who also wear white shorts Everton typically wear all blue.",0
"Both parents and children say that young girls feel intense pressure from television shows and other children to look pretty and sexy and say that peer pressure , magazines , pop stars like Britney Spears and TV shows like Miley Cyrus ' Hannah Montana increase children 's demands to have spa treatments such as waxing , microdermabrasion and chemical peels.",0
"If you loiter in a Tibetan holy leader's sandwich shop, You dilly dally in the dalai's deli.",1
"No matter how much you push the envelope, it will always remain stationary.",1
"My family think I spend too much time doing dot-to-dot puzzles. But it's okay, I know where to draw the line.",1
Marriage is not a word. It's a sentence.,1
"I phoned in sick today. Boss: ""Exactly how sick are you?"" Me: ""Well, I'm in bed with my 12 year old niece.""",1
Outraged Italy demands justice for student slain in Egypt ,0
"If it's a Classified Ad, Why is it publicly published?",1
"What did Barack Obama say to Michelle when he proposed? ""I don't wanna be Obama self""",1
"Four dead in worst Canada school shooting in decade, suspect caught  ",0
